"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"58765","-23.461935","-46.700349","213","2965.1804"
"58765","-23.462060","-46.700571","214","2965.1804"
"58765","-23.462141","-46.700695","215","2994.832"
"58765","-23.462179","-46.700827","216","2994.832"
"58765","-23.462140","-46.701159","217","3029.0264"
"58765","-23.462102","-46.701293","218","3043.3494"
"58765","-23.462210","-46.701320","219","3055.6245"
"58765","-23.462350","-46.701353","220","3071.4919"
"58765","-23.462557","-46.701355","221","3094.4182"
"58765","-23.462777","-46.701333","222","3118.8867"
"58765","-23.462897","-46.701355","223","3132.3655"
"58765","-23.463592","-46.701247","224","3210.124"
"58765","-23.464007","-46.700931","225","3266.2917"
"58765","-23.464273","-46.700719","226","3302.8569"
"58765","-23.464426","-46.700606","227","3323.3611"
"58765","-23.464902","-46.700170","228","3392.3784"
"58765","-23.465545","-46.699632","229","3482.3369"
"58765","-23.466256","-46.698992","230","3584.6895"
"58765","-23.466610","-46.698701","231","3633.8931"
"58765","-23.467040","-46.698381","232","3691.658"
"58765","-23.467090","-46.698355","233","3697.7996"
"58765","-23.467339","-46.698106","234","3735.3181"
"58765","-23.467436","-46.698050","235","3747.4895"
"58765","-23.467691","-46.697901","236","3779.5725"
"58765","-23.467978","-46.697641","237","3820.9961"
"58765","-23.468163","-46.697489","238","3846.7051"
"58765","-23.468296","-46.697406","239","3863.7012"
"58765","-23.468428","-46.697415","240","3878.3494"
"58765","-23.468704","-46.697480","241","3909.6296"
"58765","-23.468768","-46.697490","242","3916.791"
"58765","-23.469226","-46.697731","243","3973.1748"
"58765","-23.469534","-46.697911","244","4011.9272"
"58765","-23.469627","-46.697955","245","4023.1653"
"58765","-23.469704","-46.697971","246","4031.8481"
"58765","-23.469747","-46.698005","247","4037.7429"
"58765","-23.469767","-46.698081","248","4045.8169"
"58765","-23.469792","-46.698162","249","4054.5432"
"58765","-23.469842","-46.698235","250","4063.8325"
"58765","-23.469925","-46.698303","251","4075.355"
"58765","-23.469974","-46.698327","252","4081.3098"
"58765","-23.470029","-46.698342","253","4087.5911"
"58765","-23.470087","-46.698338","254","4094.0273"
"58765","-23.470483","-46.698290","255","4138.1577"
"58765","-23.470674","-46.698264","256","4159.4771"
"58765","-23.470997","-46.698244","257","4195.3076"
"58765","-23.471327","-46.698225","258","4231.9067"
"58765","-23.471551","-46.698199","259","4256.8569"
"58765","-23.473314","-46.698118","260","4452.2856"
"58765","-23.473624","-46.698100","261","4486.6675"
"58765","-23.473913","-46.698088","262","4518.6978"
"58765","-23.474051","-46.698119","263","4534.3062"
"58765","-23.474120","-46.698132","264","4542.0625"
"58765","-23.474340","-46.698218","265","4567.9634"
"58765","-23.474444","-46.698263","266","4580.3652"
"58765","-23.474611","-46.698353","267","4601.02"
"58765","-23.474744","-46.698424","268","4617.439"
"58765","-23.474818","-46.698465","269","4626.6426"
"58765","-23.475093","-46.698621","270","4661.0166"
"58765","-23.475404","-46.698770","271","4698.6738"
"58765","-23.475530","-46.698849","272","4714.7939"
"58765","-23.475647","-46.698912","273","4729.2622"
"58765","-23.475663","-46.698817","274","4739.1279"
"58765","-23.475704","-46.698599","275","4761.8569"
"58765","-23.475750","-46.698316","276","4791.2134"
"58765","-23.475768","-46.698180","277","4805.2495"
"58765","-23.475783","-46.698092","278","4814.3921"
"58765","-23.475792","-46.697982","279","4825.6738"
"58765","-23.475797","-46.697856","280","4838.5576"
"58765","-23.475798","-46.697794","281","4844.8926"
"58765","-23.475783","-46.697657","282","4858.9868"
"58765","-23.475730","-46.697370","283","4888.8887"
"58765","-23.475694","-46.697180","284","4908.7046"
"58765","-23.475652","-46.696934","285","4934.2627"
"58765","-23.475546","-46.696300","286","5000.0874"
"58765","-23.475477","-46.695998","287","5031.8721"
"58765","-23.475443","-46.695921","288","5040.5933"
"58765","-23.475506","-46.695908","289","5047.6958"
"58765","-23.475586","-46.695877","290","5057.105"
"58765","-23.477038","-46.695261","291","5229.79"
"58765","-23.477614","-46.695015","292","5298.354"
"58765","-23.477881","-46.694894","293","5330.4043"
"58765","-23.477938","-46.695081","294","5350.5239"
"58765","-23.477975","-46.695081","295","5354.6211"
"58765","-23.478092","-46.695123","296","5368.271"
"58765","-23.478705","-46.695389","297","5441.3975"
"58765","-23.479033","-46.695507","298","5479.6714"
"58765","-23.479203","-46.695568","299","5499.5034"
"58765","-23.479269","-46.695615","300","5508.249"
"58765","-23.479289","-46.695649","301","5512.3687"
"58765","-23.479303","-46.695671","302","5515.0991"
"58765","-23.479324","-46.695696","303","5518.5527"
"58765","-23.479346","-46.695720","304","5522.0088"
"58765","-23.479375","-46.695716","305","5525.2466"
"58765","-23.479411","-46.695712","306","5529.2544"
"58765","-23.479457","-46.695709","307","5534.3579"
"58765","-23.479672","-46.695689","308","5558.2568"
"58765","-23.479823","-46.695679","309","5575.0112"
"58765","-23.480043","-46.695664","310","5599.4248"
"58765","-23.480138","-46.695659","311","5609.9585"
"58765","-23.480195","-46.695596","312","5618.9736"
"58765","-23.480358","-46.695599","313","5637.0288"
"58765","-23.480419","-46.695601","314","5643.7876"
"58765","-23.480485","-46.695604","315","5651.1035"
"58765","-23.480639","-46.695596","316","5668.1787"
"58765","-23.480708","-46.695596","317","5675.8208"
"58765","-23.480835","-46.695592","318","5689.8921"
"58765","-23.481246","-46.695520","319","5736.001"
"58765","-23.481355","-46.695503","320","5748.1968"
"58765","-23.482401","-46.695270","321","5866.4619"
"58765","-23.482721","-46.695196","322","5902.6992"
"58765","-23.482997","-46.695163","323","5933.4517"
"58765","-23.483394","-46.695166","324","5977.4209"
"58765","-23.483754","-46.695235","325","6017.9097"
"58765","-23.484104","-46.695390","326","6059.7817"
"58765","-23.484948","-46.695876","327","6165.6216"
"58765","-23.485471","-46.696172","328","6230.9614"
"58765","-23.486593","-46.696819","329","6371.707"
"58765","-23.487204","-46.697172","330","6448.3838"
"58765","-23.487379","-46.697270","331","6470.1978"
"58765","-23.487518","-46.697358","332","6488.0244"
"58765","-23.487618","-46.697475","333","6504.3184"
"58765","-23.487729","-46.697540","334","6518.29"
"58765","-23.487853","-46.697624","335","6534.4834"
"58765","-23.488073","-46.697750","336","6562.0391"
"58765","-23.488126","-46.697803","337","6570.0244"
"58765","-23.488311","-46.697797","338","6590.5225"
"58765","-23.488697","-46.698051","339","6640.5298"
"58765","-23.489063","-46.698257","340","6686.2012"
"58765","-23.489291","-46.698384","341","6714.5898"
"58765","-23.489746","-46.698652","342","6771.9375"
"58765","-23.490142","-46.698877","343","6821.4521"
"58765","-23.490128","-46.698964","344","6830.4731"
"58765","-23.490241","-46.699064","345","6846.6274"
"58765","-23.490324","-46.699133","346","6858.2109"
"58765","-23.490461","-46.699237","347","6876.7334"
"58765","-23.490532","-46.699275","348","6885.5024"
"58765","-23.490620","-46.699143","349","6902.1396"
"58765","-23.490330","-46.698981","350","6938.27"
"58765","-23.490261","-46.698943","351","6946.8413"
"58765","-23.490196","-46.698907","352","6954.9253"
"58765","-23.489426","-46.698344","353","7057.7832"
"58765","-23.489267","-46.698221","354","7081.022"
"58765","-23.489254","-46.698214","355","7081.022"
"58765","-23.489217","-46.698199","356","7085.3965"
"58766","-23.489254","-46.698214","1","4.3744602"
"58766","-23.489217","-46.698199","2","4.3744602"
"58766","-23.489154","-46.698172","3","11.877003"
"58766","-23.489110","-46.698152","4","17.161093"
"58766","-23.488970","-46.698090","5","33.909775"
"58766","-23.488934","-46.698074","6","38.219284"
"58766","-23.488825","-46.698039","7","50.80954"
"58766","-23.488777","-46.698038","8","65.085175"
"58766","-23.488697","-46.698051","9","65.085175"
"58766","-23.488311","-46.697797","10","115.09262"
"58766","-23.488207","-46.697720","11","129.04004"
"58766","-23.488015","-46.697583","12","154.49617"
"58766","-23.487965","-46.697546","13","161.20032"
"58766","-23.487882","-46.697504","14","191.57634"
"58766","-23.487717","-46.697419","15","214.47963"
"58766","-23.487518","-46.697358","16","214.47963"
"58766","-23.487379","-46.697270","17","254.12041"
"58766","-23.487204","-46.697172","18","330.79724"
"58766","-23.486593","-46.696819","19","471.54288"
"58766","-23.485471","-46.696172","20","536.88293"
"58766","-23.484948","-46.695876","21","642.72284"
"58766","-23.484104","-46.695390","22","684.59479"
"58766","-23.483754","-46.695235","23","725.08337"
"58766","-23.483394","-46.695166","24","769.05249"
"58766","-23.482997","-46.695163","25","799.80499"
"58766","-23.482721","-46.695196","26","836.04248"
"58766","-23.482401","-46.695270","27","836.04248"
"58766","-23.481355","-46.695503","28","966.50372"
"58766","-23.481246","-46.695520","29","966.50372"
"58766","-23.480835","-46.695592","30","1026.684"
"58766","-23.480708","-46.695596","31","1026.684"
"58766","-23.480639","-46.695596","32","1034.326"
"58766","-23.480485","-46.695604","33","1051.4011"
"58766","-23.480453","-46.695580","34","1058.4553"
"58766","-23.480430","-46.695570","35","1061.1829"
"58766","-23.480406","-46.695564","36","1063.0688"
"58766","-23.480389","-46.695563","37","1063.0688"
"58766","-23.480372","-46.695561","38","1070.7246"
"58766","-23.480320","-46.695559","39","1070.7246"
"58766","-23.480218","-46.695555","40","1082.0286"
"58766","-23.480134","-46.695551","41","1114.8766"
"58766","-23.479922","-46.695567","42","1114.8766"
"58766","-23.479840","-46.695563","43","1123.9675"
"58766","-23.479707","-46.695548","44","1172.0328"
"58766","-23.479407","-46.695562","45","1178.801"
"58766","-23.479346","-46.695566","46","1178.801"
"58766","-23.479307","-46.695585","47","1188.7427"
"58766","-23.479269","-46.695615","48","1188.7427"
"58766","-23.479203","-46.695568","49","1217.3204"
"58766","-23.479033","-46.695507","50","1255.5946"
"58766","-23.478705","-46.695389","51","1328.7212"
"58766","-23.478092","-46.695123","52","1342.3711"
"58766","-23.477975","-46.695081","53","1346.4684"
"58766","-23.477938","-46.695081","54","1346.4684"
"58766","-23.477881","-46.694894","55","1366.588"
"58766","-23.477614","-46.695015","56","1467.2021"
"58766","-23.477038","-46.695261","57","1639.8871"
"58766","-23.475586","-46.695877","58","1649.296"
"58766","-23.475506","-46.695908","59","1656.3984"
"58766","-23.475443","-46.695921","60","1656.3984"
"58766","-23.475477","-46.695998","61","1696.9042"
"58766","-23.475546","-46.696300","62","1696.9042"
"58766","-23.475652","-46.696934","63","1788.287"
"58766","-23.475694","-46.697180","64","1808.1027"
"58766","-23.475730","-46.697370","65","1838.0043"
"58766","-23.475783","-46.697657","66","1852.0984"
"58766","-23.475798","-46.697794","67","1858.4335"
"58766","-23.475797","-46.697856","68","1871.3174"
"58766","-23.475792","-46.697982","69","1882.5991"
"58766","-23.475783","-46.698092","70","1891.7416"
"58766","-23.475768","-46.698180","71","1905.7777"
"58766","-23.475750","-46.698316","72","1935.1343"
"58766","-23.475704","-46.698599","73","1957.8634"
"58766","-23.475663","-46.698817","74","1967.729"
"58766","-23.475647","-46.698912","75","1967.729"
"58766","-23.475530","-46.698849","76","1982.197"
"58766","-23.475404","-46.698770","77","1998.3174"
"58766","-23.475093","-46.698621","78","2070.3486"
"58766","-23.474818","-46.698465","79","2079.5525"
"58766","-23.474744","-46.698424","80","2095.9712"
"58766","-23.474611","-46.698353","81","2116.626"
"58766","-23.474444","-46.698263","82","2129.0276"
"58766","-23.474340","-46.698218","83","2129.0276"
"58766","-23.474120","-46.698132","84","2162.6848"
"58766","-23.474051","-46.698119","85","2178.2932"
"58766","-23.473913","-46.698088","86","2178.2932"
"58766","-23.473624","-46.698100","87","2244.7058"
"58766","-23.473314","-46.698118","88","2244.7058"
"58766","-23.471551","-46.698199","89","2440.1345"
"58766","-23.471327","-46.698225","90","2465.0845"
"58766","-23.470997","-46.698244","91","2537.5144"
"58766","-23.470674","-46.698264","92","2558.8337"
"58766","-23.470483","-46.698290","93","2602.9644"
"58766","-23.470087","-46.698338","94","2609.4006"
"58766","-23.470029","-46.698342","95","2615.6819"
"58766","-23.469974","-46.698327","96","2621.6367"
"58766","-23.469925","-46.698303","97","2633.1592"
"58766","-23.469842","-46.698235","98","2642.4485"
"58766","-23.469792","-46.698162","99","2651.1748"
"58766","-23.469767","-46.698081","100","2651.1748"
"58766","-23.469747","-46.698005","101","2665.1436"
"58766","-23.469704","-46.697971","102","2665.1436"
"58766","-23.469627","-46.697955","103","2685.0645"
"58766","-23.469534","-46.697911","104","2723.8169"
"58766","-23.469226","-46.697731","105","2723.8169"
"58766","-23.468768","-46.697490","106","2780.2007"
"58766","-23.468704","-46.697480","107","2787.3621"
"58766","-23.468428","-46.697415","108","2833.2905"
"58766","-23.468296","-46.697406","109","2833.2905"
"58766","-23.468163","-46.697489","110","2875.9956"
"58766","-23.467978","-46.697641","111","2875.9956"
"58766","-23.467691","-46.697901","112","2917.4192"
"58766","-23.467436","-46.698050","113","2949.5022"
"58766","-23.467339","-46.698106","114","2999.1921"
"58766","-23.467090","-46.698355","115","3005.3337"
"58766","-23.467040","-46.698381","116","3005.3337"
"58766","-23.466610","-46.698701","117","3063.0986"
"58766","-23.466256","-46.698992","118","3112.3022"
"58766","-23.465545","-46.699632","119","3304.6133"
"58766","-23.464902","-46.700170","120","3373.6306"
"58766","-23.464426","-46.700606","121","3394.1348"
"58766","-23.464273","-46.700719","122","3430.7"
"58766","-23.464007","-46.700931","123","3486.8677"
"58766","-23.463592","-46.701247","124","3486.8677"
"58766","-23.462897","-46.701355","125","3564.6262"
"58766","-23.462777","-46.701333","126","3602.5735"
"58766","-23.462557","-46.701355","127","3625.4998"
"58766","-23.462350","-46.701353","128","3641.3672"
"58766","-23.462210","-46.701320","129","3653.6423"
"58766","-23.462102","-46.701293","130","3653.6423"
"58766","-23.462140","-46.701159","131","3667.9653"
"58766","-23.462179","-46.700827","132","3702.1597"
"58766","-23.462141","-46.700695","133","3716.2876"
"58766","-23.462060","-46.700571","134","3731.8113"
"58766","-23.461935","-46.700349","135","3758.3843"
"58766","-23.461917","-46.700316","136","3762.3013"
"58766","-23.461895","-46.700277","137","3766.9722"
"58766","-23.461845","-46.700190","138","3777.4448"
"58766","-23.461746","-46.700020","139","3797.9849"
"58766","-23.461675","-46.699860","140","3816.125"
"58766","-23.461634","-46.699757","141","3827.5864"
"58766","-23.461548","-46.699416","142","3863.7051"
"58766","-23.461453","-46.699088","143","3898.8298"
"58766","-23.461379","-46.698918","144","3918.0352"
"58766","-23.461304","-46.698733","145","3938.6812"
"58766","-23.461255","-46.698464","146","3966.6958"
"58766","-23.461234","-46.698379","147","3975.6865"
"58766","-23.461213","-46.698317","148","3982.4348"
"58766","-23.461126","-46.698206","149","3997.3162"
"58766","-23.461061","-46.698134","150","4007.6089"
"58766","-23.461014","-46.698103","151","4013.7019"
"58766","-23.460934","-46.698054","152","4023.8784"
"58766","-23.460843","-46.698014","153","4034.7537"
"58766","-23.460750","-46.697997","154","4045.199"
"58766","-23.460649","-46.698010","155","4056.4634"
"58766","-23.460584","-46.698039","156","4064.2483"
"58766","-23.460514","-46.698098","157","4074.0686"
"58766","-23.460466","-46.698161","158","4082.4167"
"58766","-23.460410","-46.698263","159","4094.5442"
"58766","-23.460381","-46.698345","160","4103.5166"
"58766","-23.460378","-46.698488","161","4118.1309"
"58766","-23.460385","-46.698585","162","4128.0718"
"58766","-23.460413","-46.698757","163","4145.917"
"58766","-23.460445","-46.698854","164","4156.4424"
"58766","-23.460461","-46.698971","165","4168.5269"
"58766","-23.460459","-46.699058","166","4177.4185"
"58766","-23.460433","-46.699137","167","4185.9883"
"58766","-23.460392","-46.699219","168","4195.5176"
"58766","-23.460320","-46.699293","169","4206.5063"
"58766","-23.460164","-46.699408","170","4227.4004"
"58766","-23.460114","-46.699445","171","4234.105"
"58766","-23.460082","-46.699482","172","4239.2861"
"58766","-23.459998","-46.699553","173","4251.083"
"58766","-23.459975","-46.699538","174","4257.437"
"58766","-23.459950","-46.699519","175","4262.0562"
"58766","-23.459918","-46.699490","176","4265.4536"
"58766","-23.459895","-46.699468","177","4270.7896"
"58766","-23.459861","-46.699431","178","4275.5225"
"58766","-23.459833","-46.699396","179","4281.167"
"58766","-23.459801","-46.699353","180","4283.9053"
"58766","-23.459790","-46.699329","181","4287.3057"
"58766","-23.459786","-46.699296","182","4292.1533"
"58766","-23.459780","-46.699249","183","4295.7446"
"58766","-23.459777","-46.699214","184","4303.4106"
"58766","-23.459775","-46.699139","185","4307.9556"
"58766","-23.459781","-46.699095","186","4319.5649"
"58766","-23.459792","-46.698982","187","4380.0063"
"58766","-23.459879","-46.698398","188","4415.0742"
"58766","-23.459915","-46.698057","189","4431.3291"
"58766","-23.459920","-46.697898","190","4431.3291"
"58766","-23.459785","-46.698008","191","4528.228"
"58766","-23.459318","-46.698582","192","4528.228"
"58766","-23.458985","-46.698912","193","4602.5269"
"58766","-23.458824","-46.699074","194","4607.6396"
"58766","-23.458783","-46.699097","195","4615.5244"
"58766","-23.458714","-46.699116","196","4615.5244"
"58766","-23.458481","-46.699141","197","4641.4556"
"58766","-23.458467","-46.699235","198","4659.002"
"58766","-23.458453","-46.699310","199","4684.791"
"58766","-23.458397","-46.699555","200","4699.4399"
"58766","-23.458358","-46.699692","201","4699.4399"
"58766","-23.458324","-46.699724","202","4704.4268"
"58766","-23.458248","-46.699695","203","4726.0967"
"58766","-23.458133","-46.699690","204","4735.0278"
"58766","-23.458053","-46.699679","205","4745.6909"
"58766","-23.457957","-46.699671","206","4765.1094"
"58766","-23.457786","-46.699629","207","4782.0542"
"58766","-23.457639","-46.699583","208","4792.481"
"58766","-23.457552","-46.699544","209","4811.2847"
"58766","-23.457400","-46.699462","210","4826.6714"
"58766","-23.457279","-46.699388","211","4837.084"
"58766","-23.457185","-46.699390","212","4837.084"
"58766","-23.457147","-46.699420","213","4842.2905"
"58766","-23.457064","-46.699486","214","4861.3384"
"58766","-23.456996","-46.699499","215","4874.3159"
"58766","-23.456879","-46.699492","216","4877.3071"
"58766","-23.456852","-46.699492","217","4883.1392"
"58766","-23.456800","-46.699483","218","4892.1382"
"58766","-23.456719","-46.699476","219","4911.7676"
"58766","-23.456542","-46.699486","220","4918.7515"
"58766","-23.456479","-46.699489","221","4925.3179"
"58766","-23.456424","-46.699513","222","4932.4795"
"58766","-23.456366","-46.699544","223","4938.0503"
"58766","-23.456324","-46.699574","224","4942.1821"
"58766","-23.456298","-46.699603","225","4946.5342"
"58766","-23.456277","-46.699639","226","4952.8003"
"58766","-23.456247","-46.699691","227","4958.1079"
"58766","-23.456234","-46.699741","228","4967.355"
"58766","-23.456211","-46.699828","229","4974.9966"
"58766","-23.456196","-46.699901","230","4979.7295"
"58766","-23.456191","-46.699947","231","5016.3594"
"58766","-23.456152","-46.700303","232","5016.3594"
"58766","-23.456136","-46.700442","233","5037.3164"
"58766","-23.456138","-46.700507","234","5042.7866"
"58766","-23.456145","-46.700560","235","5047.7358"
"58766","-23.456159","-46.700606","236","5047.7358"
"58766","-23.456166","-46.700658","237","5059.6665"
"58766","-23.456202","-46.700709","238","5067.0322"
"58766","-23.456249","-46.700760","239","5075.8193"
"58766","-23.456310","-46.700815","240","5082.7354"
"58766","-23.456364","-46.700849","241","5089.0107"
"58766","-23.456407","-46.700889","242","5102.9688"
"58766","-23.456501","-46.700980","243","5112.2759"
"58766","-23.456550","-46.701054","244","5116.5913"
"58766","-23.456567","-46.701092","245","5124.7773"
"58766","-23.456593","-46.701167","246","5133.416"
"58766","-23.456612","-46.701249","247","5146.5591"
"58766","-23.456640","-46.701374","248","5153.5327"
"58766","-23.456652","-46.701441","249","5162.1533"
"58766","-23.456666","-46.701524","250","5168.2847"
"58766","-23.456665","-46.701584","251","5176.3569"
"58766","-23.456664","-46.701663","252","5191.0747"
"58766","-23.456648","-46.701806","253","5202.2266"
"58766","-23.456624","-46.701912","254","5206.9653"
"58766","-23.456604","-46.701953","255","5206.9653"
"58766","-23.456578","-46.701993","256","5215.0796"
"58766","-23.456556","-46.702012","257","5222.7495"
"58766","-23.456502","-46.702059","258","5242.0981"
"58766","-23.456356","-46.702163","259","5247.4082"
"58766","-23.456313","-46.702186","260","5254.5518"
"58766","-23.456250","-46.702201","261","5278.6064"
"58766","-23.456033","-46.702191","262","5293.1582"
"58766","-23.455902","-46.702180","263","5315.4648"
"58766","-23.455701","-46.702166","264","5340.3408"
"58766","-23.455477","-46.702148","265","5348.3804"
"58766","-23.455405","-46.702138","266","5348.3804"
"58766","-23.455293","-46.702129","267","5368.688"
"58766","-23.455222","-46.702126","268","5374.7866"
"58766","-23.455167","-46.702129","269","5380.3584"
"58766","-23.455117","-46.702135","270","5385.1958"
"58766","-23.455075","-46.702148","271","5388.6436"
"58766","-23.455045","-46.702157","272","5388.6436"
"58766","-23.455086","-46.702223","273","5396.7734"
"58766","-23.455106","-46.702261","274","5401.2432"
"58766","-23.455450","-46.702531","275","5448.2808"
"58766","-23.455670","-46.702721","276","5479.4341"
"58766","-23.455753","-46.702784","277","5490.6563"
"58766","-23.456175","-46.703091","278","5546.9434"
"58766","-23.456468","-46.703012","279","5580.3818"
"58766","-23.456732","-46.702934","280","5610.6865"
"58766","-23.456884","-46.702938","281","5627.5254"
"58766","-23.456919","-46.702864","282","5636.0225"
"58766","-23.456970","-46.702858","283","5641.7036"
"58766","-23.456998","-46.702917","284","5648.4829"
"58766","-23.457657","-46.702790","285","5722.6118"
"58766","-23.457996","-46.702730","286","5760.6533"
"58766","-23.457958","-46.702866","287","5830.48"
"58766","-23.457675","-46.703312","288","5830.48"
"58766","-23.457488","-46.703636","289","5884.2764"
"58766","-23.457414","-46.703756","290","5901.4824"
"58766","-23.457335","-46.703901","291","5913.6504"
"58766","-23.457262","-46.703990","292","5913.6504"
"58766","-23.457301","-46.704026","293","5937.6138"
"58766","-23.457432","-46.704135","294","5937.6138"
"58766","-23.457543","-46.704264","295","5989.6665"
"58766","-23.457705","-46.704547","296","5989.6665"
"58766","-23.457724","-46.704589","297","5994.4463"
"58766","-23.457753","-46.704658","298","6008.4819"
"58766","-23.457772","-46.704716","299","6023.7852"
"58766","-23.457810","-46.704860","300","6034.3218"
"58766","-23.457824","-46.704962","301","6042.394"
"58766","-23.457823","-46.705041","302","6042.394"
"58766","-23.457816","-46.705066","303","6050.9629"
"58766","-23.457803","-46.705122","304","6060.3389"
"58766","-23.457765","-46.705204","305","6070.2212"
"58766","-23.457711","-46.705281","306","6089.1509"
"58766","-23.457580","-46.705400","307","6107.0742"
"58766","-23.457457","-46.705514","308","6114.0195"
"58766","-23.457410","-46.705559","309","6120.1875"
"58766","-23.457370","-46.705601","310","6123.0659"
"58766","-23.457355","-46.705624","311","6126.2275"
"58766","-23.457348","-46.705654","312","6127.665"
"58766","-23.457343","-46.705667","313","6133.6172"
"58766","-23.457338","-46.705725","314","6138.5986"
"58766","-23.457365","-46.705764","315","6138.5986"
"58766","-23.457430","-46.705788","316","6161.2451"
"58766","-23.457564","-46.705812","317","6174.0605"
"58766","-23.457677","-46.705839","318","6182.4595"
"58766","-23.457751","-46.705857","319","6213.4629"
"58766","-23.458020","-46.705941","320","6213.4629"
"58766","-23.458072","-46.705969","321","6228.6577"
"58766","-23.458142","-46.706009","322","6246.6475"
"58766","-23.458265","-46.706124","323","6286.4824"
"58766","-23.458449","-46.706459","324","6307.4351"
"58766","-23.458565","-46.706621","325","6307.4351"
"58766","-23.458750","-46.706881","326","6340.9834"
"58766","-23.458799","-46.706953","327","6356.5762"
"58766","-23.458810","-46.707015","328","6356.5762"
"58766","-23.458821","-46.707161","329","6398.9634"
"58766","-23.458846","-46.707428","330","6421.6631"
"58766","-23.458867","-46.707649","331","6430.9067"
"58766","-23.458882","-46.707738","332","6437.1245"
"58766","-23.458899","-46.707796","333","6446.5322"
"58766","-23.458924","-46.707884","334","6452.9824"
"58766","-23.458947","-46.707942","335","6461.3086"
"58766","-23.458987","-46.708011","336","6476.2007"
"58766","-23.459100","-46.708090","337","6483.4429"
"58766","-23.459163","-46.708109","338","6490.6738"
"58766","-23.459227","-46.708123","339","6498.7593"
"58766","-23.459300","-46.708124","340","6514.3169"
"58766","-23.459439","-46.708102","341","6539.7104"
"58766","-23.459666","-46.708067","342","6549.5806"
"58766","-23.459755","-46.708062","343","6559.7598"
"58766","-23.459846","-46.708076","344","6570.8237"
"58766","-23.459936","-46.708123","345","6580.2715"
"58766","-23.460012","-46.708165","346","6600.5479"
"58766","-23.460177","-46.708251","347","6618.1948"
"58766","-23.460325","-46.708315","348","6633.5205"
"58766","-23.460453","-46.708372","349","6646.6816"
"58766","-23.460564","-46.708418","350","6646.6816"
"58766","-23.460635","-46.708447","351","6660.3691"
"58766","-23.460679","-46.708467","352","6670.6055"
"58766","-23.460758","-46.708519","353","6682.5542"
"58766","-23.460840","-46.708595","354","6693.7461"
"58766","-23.460907","-46.708677","355","6706.8296"
"58766","-23.460969","-46.708786","356","6729.3193"
"58766","-23.461098","-46.708956","357","6737.5908"
"58766","-23.461118","-46.709034","358","6737.5908"
"58766","-23.461262","-46.709338","359","6799.272"
"58766","-23.461376","-46.709569","360","6834.1045"
"58766","-23.461550","-46.709853","361","6834.1045"
"58766","-23.461376","-46.709569","362","6868.937"
"58766","-23.461262","-46.709338","363","6895.7031"
"58766","-23.461118","-46.709034","364","6930.6182"
"58767","-23.453174","-46.707206","1","3.6546121"
"58767","-23.453207","-46.707206","2","3.6546121"
"58767","-23.453211","-46.707149","3","9.4955196"
"58767","-23.453243","-46.707134","4","13.356264"
"58767","-23.453459","-46.706972","5","42.44672"
"58767","-23.453501","-46.706926","6","49.059742"
"58767","-23.453539","-46.706903","7","53.879658"
"58767","-23.453716","-46.706857","8","74.038055"
"58767","-23.453762","-46.706847","9","79.233894"
"58767","-23.453824","-46.706833","10","88.576927"
"58767","-23.453838","-46.706816","11","91.473427"
"58767","-23.453864","-46.706813","12","94.225639"
"58767","-23.453888","-46.706820","13","100.79878"
"58767","-23.453947","-46.706813","14","104.89613"
"58767","-23.453982","-46.706800","15","104.89613"
"58767","-23.454106","-46.706751","16","119.51328"
"58767","-23.454123","-46.706737","17","121.87746"
"58767","-23.454148","-46.706714","18","125.50922"
"58767","-23.454189","-46.706719","19","130.0782"
"58767","-23.454346","-46.706674","20","148.06372"
"58767","-23.454450","-46.706643","21","160.0094"
"58767","-23.454772","-46.706530","22","197.49347"
"58767","-23.454831","-46.706500","23","204.71112"
"58767","-23.454842","-46.706485","24","206.6683"
"58767","-23.454848","-46.706472","25","208.15205"
"58767","-23.454865","-46.706460","26","210.39868"
"58767","-23.454886","-46.706457","27","212.74527"
"58767","-23.455143","-46.706454","28","241.20978"
"58767","-23.455365","-46.706362","29","267.5321"
"58767","-23.455405","-46.706348","30","272.18689"
"58767","-23.455452","-46.706324","31","277.94064"
"58767","-23.455620","-46.706254","32","297.87393"
"58767","-23.455683","-46.706244","33","304.92587"
"58767","-23.455825","-46.706226","34","320.75958"
"58767","-23.455849","-46.706180","35","326.15906"
"58767","-23.455865","-46.706180","36","327.9321"
"58767","-23.455886","-46.706218","37","332.45792"
"58767","-23.455973","-46.706209","38","342.13712"
"58767","-23.456012","-46.706205","39","346.47614"
"58767","-23.456137","-46.706185","40","360.47009"
"58767","-23.456251","-46.706157","41","373.41562"
"58767","-23.456475","-46.706077","42","399.53558"
"58767","-23.456998","-46.705860","43","461.55661"
"58767","-23.457136","-46.705819","44","477.40387"
"58767","-23.457237","-46.705793","45","488.90094"
"58767","-23.457318","-46.705778","46","498.00186"
"58767","-23.457365","-46.705764","47","503.40002"
"58767","-23.457338","-46.705725","48","508.38168"
"58767","-23.457343","-46.705667","49","514.33362"
"58767","-23.457348","-46.705654","50","515.77124"
"58767","-23.457355","-46.705624","51","518.93286"
"58767","-23.457370","-46.705601","52","521.81134"
"58767","-23.457410","-46.705559","53","527.97931"
"58767","-23.457457","-46.705514","54","534.9245"
"58767","-23.457580","-46.705400","55","552.84772"
